"Other Crops:  Area Planted/Harvested, by Region and by Province, 1990-2018"

"Crop","Geolocation","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Tomato","....Guimaras",7.00,8.00,7.00,7.00,6.00,6.00,6.00,6.00,4.00,4.00,4.00,3.00,4.22,4.22,5.50,5.55,4.60,4.00,3.55,3.50,2.50,2.95,2.40,2.42,2.30,2.40,2.50,3.10,3.30
"Tomato","....Iloilo",869.00,712.00,732.00,661.00,942.00,925.00,859.00,833.00,770.00,720.00,683.00,631.00,626.00,608.00,622.00,642.00,648.00,675.00,646.00,650.00,645.00,610.00,612.00,622.00,634.00,696.00,700.00,728.00,739.00
"Tomato","....Negros Occidental",151.00,154.00,126.00,128.00,128.00,125.00,122.00,122.00,112.00,112.00,105.00,72.00,50.00,53.00,55.00,56.00,54.00,55.00,54.00,54.00,57.00,55.00,55.00,55.00,55.00,55.00,55.00,54.00,55.00
"Tomato","..REGION VII (CENTRAL VISAYAS)",1619.00,1365.00,1556.00,1642.00,1930.00,1863.00,1855.00,1877.00,1675.00,1781.00,1786.00,1682.00,1571.00,1564.00,1598.12,1547.85,1501.00,1346.20,1364.20,1346.50,1400.30,1326.39,1220.14,1159.13,653.20,620.22,563.03,601.14,618.37
"Tomato","....Bohol",360.00,337.00,483.00,486.00,479.00,415.00,380.00,416.00,299.00,306.00,311.00,316.00,319.00,317.00,350.00,344.00,348.00,362.00,398.00,410.00,487.00,457.00,427.00,432.00,202.00,200.00,158.00,186.00,189.50
"Tomato","....Cebu",1025.00,850.00,875.00,961.00,1231.00,1231.00,1170.00,1238.00,1153.00,1246.00,1242.00,1122.00,1000.00,995.00,987.12,930.85,860.00,695.00,690.00,662.00,640.00,600.00,520.00,507.00,280.00,263.00,243.00,246.00,257.00
"Tomato","....Negros Oriental",230.00,175.00,195.00,192.00,217.00,215.00,303.00,221.00,221.00,227.00,231.00,242.00,250.00,250.00,258.00,268.00,288.00,283.00,270.00,268.00,267.00,262.09,266.00,216.23,168.00,154.00,159.00,166.00,168.88
"Tomato","....Siquijor",4.00,3.00,3.00,3.00,3.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,5.00,5.00,6.20,6.20,6.50,6.30,7.30,7.14,3.90,3.20,3.22,3.03,3.14,2.99
"Tomato","..REGION VIII (EASTERN VISAYAS)",131.00,108.00,101.00,103.00,109.00,93.00,87.00,72.00,61.00,78.00,84.00,87.00,91.00,93.00,95.90,98.75,102.15,103.66,105.05,107.70,105.35,105.67,107.69,101.07,96.39,99.56,100.75,98.21,95.32
"Tomato","....Biliran",..,..,..,..,15.00,15.00,15.00,13.00,10.00,12.00,14.00,14.00,14.00,14.00,14.25,15.00,16.50,16.30,16.90,16.45,16.35,19.50,18.00,17.20,14.00,15.06,15.20,13.00,10.00
"Tomato","....Eastern Samar",28.00,22.00,20.00,23.00,23.00,18.00,18.00,10.00,6.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.50,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.00,4.80
"Tomato","....Leyte",65.00,47.00,42.00,40.00,31.00,18.00,17.00,13.00,13.00,13.00,15.00,16.00,18.00,20.00,20.15,21.00,20.50,21.50,23.00,25.00,24.00,25.00,26.92,25.80,24.12,25.50,25.40,25.90,25.90
"Tomato","....Northern Samar",2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,4.00,5.00,6.50,7.75,8.15,8.36,8.15,8.00,8.00,8.07,8.07,8.07,8.17,10.20,10.15,10.21,10.30
"Tomato","....Samar",14.00,12.00,11.00,11.00,11.00,10.00,12.00,16.00,16.00,16.00,16.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,19.00,20.25,20.00,20.10,20.10,19.60,19.00,19.60,19.60,20.60,20.90
"Tomato","....Southern Leyte",22.00,25.00,26.00,27.00,27.00,30.00,23.00,18.00,14.00,30.00,32.00,32.00,33.00,32.00,33.00,33.00,35.00,35.00,32.00,32.00,31.00,27.00,28.60,24.40,25.10,23.20,24.40,23.50,23.42
"Tomato","..REGION IX (ZAMBOANGA PENINSULA)",215.00,233.00,204.00,206.00,213.00,238.00,243.00,250.00,308.00,353.00,362.00,366.00,386.27,411.40,418.16,455.00,494.00,483.00,501.00,506.20,511.12,516.00,498.50,472.00,433.60,409.10,402.01,402.00,408.06
"Tomato","....Zamboanga del Norte",20.00,25.00,38.00,42.00,43.00,43.00,44.00,46.00,48.00,50.00,57.00,58.00,69.00,88.00,95.00,105.00,108.00,107.00,117.00,124.00,123.00,126.00,129.00,98.00,101.00,82.00,73.01,77.00,73.06
"Tomato","....Zamboanga del Sur",115.00,109.00,110.00,110.00,110.00,110.00,112.00,111.00,110.00,119.00,122.00,97.00,96.00,100.00,101.00,106.00,106.00,99.00,102.00,99.00,96.00,90.00,62.00,89.00,91.00,91.00,94.00,96.00,101.00
"Tomato","....Zamboanga Sibugay",..,..,..,..,..,..,..,..,..,..,..,21.00,22.27,22.40,22.16,24.00,24.00,25.00,29.00,31.20,36.12,38.00,40.50,32.00,28.60,30.10,32.00,32.00,33.00
"Tomato","......City of Zamboanga",80.00,99.00,56.00,54.00,60.00,85.00,87.00,93.00,150.00,184.00,183.00,190.00,199.00,201.00,200.00,220.00,256.00,252.00,253.00,252.00,256.00,262.00,267.00,253.00,213.00,206.00,203.00,197.00,201.00
"Tomato","..REGION X (NORTHERN MINDANAO)",1431.00,1508.00,1242.00,1262.00,1420.00,1642.00,1763.00,1756.00,1078.00,1464.90,1601.00,1592.00,1616.49,1584.00,2073.00,2221.00,2301.00,2385.50,2763.05,2807.00,2697.45,2747.50,2727.15,2647.50,2629.00,2528.75,2524.50,2594.50,2588.82
"Tomato","....Bukidnon",1031.00,1096.00,976.00,967.00,1110.00,1347.00,1450.00,1460.00,880.00,1182.00,1330.00,1330.00,1329.00,1300.00,1600.00,1661.00,1680.00,1750.00,1920.00,2008.00,1956.00,2000.00,1985.00,2000.00,2015.00,1940.00,1930.00,2004.00,2067.00
"Tomato","....Camiguin",10.00,13.00,13.00,14.00,14.00,14.00,16.00,14.00,13.00,11.90,6.00,4.00,2.49,2.00,3.00,3.00,5.00,8.50,9.05,7.00,7.45,7.50,7.15,7.50,8.00,7.75,8.00,8.50,8.12
"Tomato","....Lanao del Norte",18.00,18.00,16.00,16.00,20.00,20.00,21.00,31.00,31.00,40.00,46.00,48.00,67.00,65.00,70.00,75.00,73.00,70.00,71.00,74.00,72.00,74.00,76.00,79.00,78.00,76.00,78.00,67.00,71.70
"Tomato","....Misamis Occidental",104.00,128.00,87.00,82.00,90.00,75.00,60.00,60.00,29.00,46.00,36.00,37.00,35.00,35.00,39.00,39.00,37.00,37.00,38.00,38.00,37.00,40.00,41.00,43.00,43.00,43.00,41.00,47.00,47.00
"Tomato","....Misamis Oriental",268.00,253.00,150.00,183.00,186.00,186.00,216.00,191.00,125.00,185.00,183.00,173.00,183.00,182.00,361.00,443.00,506.00,520.00,725.00,680.00,625.00,626.00,618.00,518.00,485.00,462.00,467.50,468.00,395.00
"Tomato","..REGION XI (DAVAO REGION)",613.00,479.00,441.00,477.00,533.00,492.00,491.00,494.00,442.00,462.00,553.00,575.00,579.00,598.00,608.00,608.00,618.00,641.00,649.00,652.00,653.00,636.50,644.00,641.00,651.00,640.00,647.07,652.63,657.50
"Tomato","....Compostela Valley",..,..,..,..,..,..,..,..,..,54.00,95.00,102.00,104.00,110.00,114.00,118.00,118.00,122.00,128.00,131.00,130.00,120.00,107.00,96.00,96.00,96.00,98.00,97.00,97.00
"Tomato","....Davao del Norte",63.00,74.00,59.00,59.00,60.00,60.00,62.00,63.00,64.00,11.00,14.00,16.00,17.00,18.00,18.00,17.00,19.00,21.00,20.00,19.00,21.00,19.00,21.00,21.00,21.00,16.00,17.07,16.97,16.95
"Tomato","....Davao del Sur",323.00,225.00,226.00,261.00,306.00,280.00,273.00,271.00,269.00,266.00,269.00,274.00,275.00,290.00,291.00,286.00,288.00,303.00,306.00,306.00,306.00,309.00,319.00,322.00,320.00,314.00,316.00,318.66,322.55
"Tomato","....Davao Oriental",91.00,70.00,56.00,50.00,50.00,50.00,52.00,55.00,46.00,45.00,47.00,47.00,44.00,43.00,48.00,51.00,55.00,56.00,56.00,57.00,57.00,57.50,60.00,60.00,70.00,70.00,72.00,72.00,73.00
"Tomato","......City of Davao",136.00,110.00,100.00,107.00,117.00,102.00,104.00,105.00,63.00,86.00,128.00,136.00,139.00,137.00,137.00,136.00,138.00,139.00,139.00,139.00,139.00,131.00,137.00,142.00,144.00,144.00,144.00,148.00,148.00
"Tomato","..REGION XII (SOCCSKSARGEN)",280.00,257.00,242.00,292.00,294.00,237.00,216.00,230.00,235.00,270.00,442.00,519.00,626.00,614.00,636.00,671.00,666.00,676.00,677.00,678.52,664.00,666.40,675.50,642.10,657.00,651.88,659.72,648.05,640.37
"Tomato","....Cotabato",95.00,96.00,85.00,86.00,90.00,85.00,87.00,92.00,92.00,120.00,271.00,350.00,445.00,439.00,456.00,486.00,484.00,497.00,499.00,502.00,490.00,495.00,500.00,470.00,483.00,474.00,476.07,460.00,454.00
"Tomato","....Sarangani",..,..,..,8.00,8.00,8.00,6.00,12.00,12.00,12.00,20.00,22.00,26.00,29.00,35.00,36.00,39.00,37.00,37.00,35.00,32.00,32.40,31.50,31.10,31.50,32.50,29.40,30.00,30.25
"Tomato","....Sultan Kudarat",53.00,74.00,62.00,86.00,76.00,76.00,68.00,60.00,65.00,75.00,85.00,85.00,85.00,79.00,79.00,82.00,84.00,81.00,77.00,78.00,82.00,77.00,81.00,80.00,80.00,80.00,81.25,79.30,74.87
"Tomato","....South Cotabato",132.00,87.00,95.00,112.00,120.00,68.00,55.00,66.00,66.00,63.00,66.00,62.00,70.00,67.00,66.00,67.00,59.00,61.00,64.00,63.52,60.00,62.00,63.00,61.00,62.50,65.38,73.00,78.75,81.25
"Tomato","..REGION XIII (CARAGA)",110.00,109.00,96.00,99.00,94.00,81.00,83.00,89.00,60.00,52.00,68.00,70.00,65.00,64.50,65.00,71.00,71.50,78.00,78.00,74.71,74.50,55.10,58.40,49.26,50.20,52.50,77.79,92.86,98.48
"Tomato","....Agusan del Norte",61.00,51.00,42.00,43.00,43.00,43.00,43.00,43.00,20.00,20.00,33.00,33.00,30.00,28.50,28.00,31.00,30.50,34.00,33.00,33.00,34.00,25.00,28.00,14.76,17.20,14.50,15.75,15.75,16.90
"Tomato","....Agusan del Sur",13.00,12.00,11.00,11.00,10.00,12.00,14.00,14.00,16.00,12.00,15.00,17.00,17.00,18.00,18.00,18.00,18.00,19.00,20.00,17.00,16.00,14.00,15.00,16.00,18.00,23.00,46.00,60.00,63.00
"Tomato","....Dinagat Islands",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.26,0.33,0.70
"Tomato","....Surigao del Norte",17.00,21.00,16.00,17.00,10.00,10.00,10.00,10.00,12.00,10.00,10.00,10.00,8.00,8.00,8.00,8.00,8.00,8.00,7.00,7.21,6.50,3.70,3.00,6.00,4.00,4.00,3.78,3.78,3.78
"Tomato","....Surigao del Sur",19.00,25.00,27.00,28.00,31.00,16.00,16.00,22.00,12.00,10.00,10.00,10.00,10.00,10.00,11.00,14.00,15.00,17.00,18.00,17.50,18.00,12.40,12.40,12.50,11.00,11.00,12.00,13.00,14.10
"Tomato","..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)",168.00,128.00,132.00,134.00,132.00,127.00,126.00,127.00,133.00,131.00,130.00,125.00,130.00,130.00,132.00,130.00,131.01,133.04,128.43,128.30,131.25,121.00,125.00,120.00,119.45,75.35,74.85,75.49,79.55
"Tomato","....Basilan",10.00,6.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,6.00,9.00,9.00,9.00,8.00,9.00,9.00,9.00,9.00,9.00,9.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
"Tomato","....Lanao del Sur",19.00,11.00,11.00,11.00,10.00,10.00,9.00,8.00,9.00,11.00,10.00,9.00,8.00,9.00,9.00,12.00,13.00,13.00,13.00,13.00,13.00,13.00,14.00,10.00,10.00,10.00,10.00,10.05,10.10
"Tomato","....Maguindanao",125.00,101.00,104.00,107.00,107.00,104.00,104.00,104.00,109.00,103.00,98.00,94.00,99.00,99.00,100.00,95.00,95.00,97.00,92.00,92.00,94.00,84.00,86.00,86.00,85.00,41.00,41.00,41.50,45.50
"Tomato","....Sulu",14.00,10.00,12.00,11.00,10.00,8.00,8.00,8.00,8.00,9.00,9.00,9.00,10.00,10.00,10.00,10.00,10.00,10.00,10.20,9.80,10.05,9.50,10.00,9.00,9.00,9.00,8.55,8.55,8.60
"Tomato","....Tawi-tawi",..,..,..,..,..,..,..,2.00,2.00,2.00,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.04,4.23,4.00,4.20,4.50,5.00,5.00,5.45,5.35,5.30,5.39,5.35
"White/Irish Potato","PHILIPPINES",4217.00,9557.00,10292.00,9317.00,10112.00,5364.00,6424.00,6505.00,5054.00,5242.00,5172.00,5322.00,5365.50,5393.60,5446.15,5497.00,5450.50,7939.25,7993.65,7904.05,8129.40,8170.95,8095.78,7889.53,7867.75,7842.90,7743.66,7792.84,7571.12
"White/Irish Potato","..CORDILLERA ADMINISTRATIVE REGION (CAR)",2621.00,8133.00,8878.00,7861.00,8394.00,3318.00,3677.00,3757.00,3388.00,3309.00,3279.00,3335.00,3390.00,3434.00,3467.00,3502.00,3456.00,5900.00,5932.00,5824.00,6068.50,6115.50,6083.00,5892.00,5884.90,5893.50,5787.58,5819.80,5587.11
"White/Irish Potato","....Abra",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Apayao",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Benguet",2344.00,7869.00,8611.00,7525.00,8199.00,2990.00,3120.00,3150.00,2906.00,2825.00,2767.00,2748.00,2748.00,2762.00,2762.00,2762.00,2707.00,4819.00,4844.00,4833.00,5174.00,5176.00,5157.00,4969.00,4969.00,5014.00,4981.00,4997.00,4795.00
"White/Irish Potato","....Ifugao",7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,9.00,10.00,10.00,9.50,9.50,10.00,10.00,9.90,9.50,8.58,7.50,6.25
"White/Irish Potato","....Kalinga",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Mountain Province",270.00,257.00,260.00,329.00,188.00,321.00,550.00,600.00,475.00,477.00,505.00,580.00,635.00,665.00,698.00,733.00,742.00,1072.00,1078.00,981.00,885.00,930.00,916.00,913.00,906.00,870.00,798.00,815.30,785.86
"White/Irish Potato","..REGION I (ILOCOS REGION)",16.00,16.00,11.00,10.00,7.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Ilocos Norte",15.00,15.00,10.00,10.00,7.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Ilocos Sur",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....La Union",1.00,1.00,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Pangasinan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","..REGION II (CAGAYAN VALLEY)",29.00,27.00,26.00,26.00,44.00,55.00,71.00,73.00,44.00,73.00,73.00,94.00,77.00,76.00,77.00,75.00,75.00,78.00,76.00,79.00,70.00,69.00,66.00,64.00,64.00,61.00,65.95,65.04,65.59
"White/Irish Potato","....Batanes",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Cagayan",6.00,5.00,5.00,7.00,6.00,6.00,2.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Isabela",..,..,..,..,..,..,..,4.00,3.00,4.00,4.00,4.00,4.00,3.00,3.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.95,0.95,0.90
"White/Irish Potato","....Nueva Vizcaya",23.00,22.00,21.00,19.00,38.00,49.00,69.00,69.00,41.00,69.00,69.00,90.00,73.00,73.00,74.00,73.00,74.00,77.00,75.00,78.00,69.00,68.00,65.00,63.00,63.00,60.00,65.00,64.09,64.39
"White/Irish Potato","....Quirino",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.30
"White/Irish Potato","..REGION III (CENTRAL LUZON)",..,..,..,..,..,..,..,..,..,..,..,1.00,1.00,1.00,1.25,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,..,..,..,..,..,..
"White/Irish Potato","....Aurora",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Bataan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Bulacan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Nueva Ecija",..,..,..,..,..,..,..,..,..,..,..,1.00,1.00,1.00,1.25,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,..,..,..,..,..,..
"White/Irish Potato","....Pampanga",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Tarlac",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Zambales",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","..REGION IV-A (CALABARZON)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Batangas",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Cavite",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Laguna",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Quezon",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Rizal",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","..MIMAROPA REGION",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Marinduque",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Occidental Mindoro",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Oriental Mindoro",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Palawan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Romblon",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","..REGION V (BICOL REGION)",..,..,..,..,..,..,..,..,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Albay",..,..,..,..,..,..,..,..,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Camarines Norte",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Camarines Sur",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Catanduanes",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Masbate",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Sorsogon",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","..REGION VI (WESTERN VISAYAS)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Aklan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Antique",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Capiz",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Guimaras",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Iloilo",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Negros Occidental",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","..REGION VII (CENTRAL VISAYAS)",45.00,49.00,82.00,91.00,72.00,74.00,78.00,80.00,75.00,74.00,43.00,35.00,25.00,22.60,20.90,19.00,19.00,22.00,20.40,19.30,20.80,21.00,18.00,12.50,3.00,2.00,2.85,0.94,1.46
"White/Irish Potato","....Bohol",..,..,28.00,28.00,14.00,14.00,15.00,15.00,12.00,13.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Cebu",38.00,42.00,47.00,55.00,50.00,52.00,55.00,57.00,55.00,53.00,35.00,27.00,15.00,12.60,8.90,7.00,3.00,2.00,0.40,0.30,0.30,..,..,..,..,..,..,..,..
"White/Irish Potato","....Negros Oriental",7.00,7.00,7.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,10.00,10.00,12.00,12.00,16.00,20.00,20.00,19.00,20.50,21.00,18.00,12.50,3.00,2.00,2.85,0.94,1.46
"White/Irish Potato","....Siquijor",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","..REGION VIII (EASTERN VISAYAS)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Biliran",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Eastern Samar",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Leyte",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Northern Samar",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Samar",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Southern Leyte",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","..REGION IX (ZAMBOANGA PENINSULA)",11.00,9.00,11.00,14.00,13.00,13.00,13.00,14.00,14.00,14.00,14.00,14.00,15.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Zamboanga del Norte",10.00,8.00,10.00,13.00,13.00,13.00,13.00,14.00,14.00,14.00,14.00,14.00,15.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Zamboanga del Sur",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Zamboanga Sibugay",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","......City of Zamboanga",1.00,1.00,1.00,1.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","..REGION X (NORTHERN MINDANAO)",1080.00,1089.00,1086.00,1105.00,1140.00,1160.00,1168.00,1168.00,360.00,381.00,412.00,526.00,523.50,525.00,533.00,531.00,548.00,556.00,562.00,573.00,568.00,560.00,550.00,543.00,537.00,500.00,505.01,519.01,528.01
"White/Irish Potato","....Bukidnon",1080.00,1089.00,1086.00,1105.00,1140.00,1160.00,1168.00,1168.00,360.00,380.00,411.00,525.00,520.00,525.00,533.00,530.00,547.00,555.00,562.00,573.00,568.00,560.00,550.00,543.00,537.00,500.00,505.00,519.00,528.00
"White/Irish Potato","....Camiguin",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.01,0.01,0.01
"White/Irish Potato","....Lanao del Norte",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Misamis Occidental",..,..,..,..,..,..,..,..,..,1.00,1.00,1.00,3.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Misamis Oriental",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.00,1.00,1.00,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","..REGION XI (DAVAO REGION)",372.00,188.00,151.00,167.00,375.00,679.00,1343.00,1350.00,1106.00,1325.00,1290.00,1256.00,1269.00,1267.00,1267.00,1293.00,1280.00,1310.00,1322.00,1329.00,1329.00,1330.00,1303.00,1300.00,1300.00,1311.00,1311.90,1313.00,1313.00
"White/Irish Potato","....Compostela Valley",..,..,..,..,..,..,..,..,..,11.00,2.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"White/Irish Potato","....Davao del Norte",..,..,..,..,7.00,9.00,10.00,10.00,10.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
